"Series","Date","Value"
"Gold coin and bullion",2011-10-01,0
"Gold coin and bullion",2011-11-01,0
"Gold coin and bullion",2011-12-01,0
"Gold coin and bullion",2012-01-01,0
"Gold coin and bullion",2012-02-01,0
"Gold coin and bullion",2012-03-01,0
"Gold coin and bullion",2012-04-01,0
"Gold coin and bullion",2012-05-01,0
"Gold coin and bullion",2012-06-01,0
"Gold coin and bullion",2012-07-01,0
"Gold coin and bullion",2012-08-01,0
"Gold coin and bullion",2012-09-01,0
"Gold coin and bullion",2012-10-01,0
"Gold coin and bullion",2012-11-01,0
"Gold coin and bullion",2012-12-01,0
"Gold coin and bullion",2013-01-01,0
"Gold coin and bullion",2013-02-01,0
"Gold coin and bullion",2013-03-01,0
"Gold coin and bullion",2013-04-01,0
"Gold coin and bullion",2013-05-01,0
"Gold coin and bullion",2013-06-01,0
"Gold coin and bullion",2013-07-01,0
"Gold coin and bullion",2013-08-01,0
"Gold coin and bullion",2013-09-01,0
"Gold coin and bullion",2013-10-01,0
"Gold coin and bullion",2013-11-01,0
"Gold coin and bullion",2013-12-01,0
"Gold coin and bullion",2014-01-01,0
"Gold coin and bullion",2014-02-01,0
"Gold coin and bullion",2014-03-01,0
"Gold coin and bullion",2014-04-01,0
"Gold coin and bullion",2014-05-01,0
"Gold coin and bullion",2014-06-01,0
"Gold coin and bullion",2014-07-01,0
"Gold coin and bullion",2014-08-01,0
"Gold coin and bullion",2014-09-01,0
"Gold coin and bullion",2014-10-01,0
"Gold coin and bullion",2014-11-01,0
"Gold coin and bullion",2014-12-01,0
"Gold coin and bullion",2015-01-01,0
"Gold coin and bullion",2015-02-01,0
"Gold coin and bullion",2015-03-01,0
"Gold coin and bullion",2015-04-01,0
"Gold coin and bullion",2015-05-01,0
"Gold coin and bullion",2015-06-01,0
"Gold coin and bullion",2015-07-01,0
"Gold coin and bullion",2015-08-01,0
"Gold coin and bullion",2015-09-01,0
"Gold coin and bullion",2015-10-01,0
"Gold coin and bullion",2015-11-01,0
"Gold coin and bullion",2015-12-01,0
"Gold coin and bullion",2016-01-01,0
"Gold coin and bullion",2016-02-01,0
"Gold coin and bullion",2016-03-01,0
"Gold coin and bullion",2016-04-01,0
"Gold coin and bullion",2016-05-01,0
"Gold coin and bullion",2016-06-01,0
"Gold coin and bullion",2016-07-01,0
"Gold coin and bullion",2016-08-01,0
"Gold coin and bullion",2016-09-01,0
"Gold coin and bullion",2016-10-01,0
"Gold coin and bullion",2016-11-01,0
"Gold coin and bullion",2016-12-01,0
"Gold coin and bullion",2017-01-01,0
"Gold coin and bullion",2017-02-01,0
"Gold coin and bullion",2017-03-01,0
"Gold coin and bullion",2017-04-01,0
"Gold coin and bullion",2017-05-01,0
"Gold coin and bullion",2017-06-01,0
"Gold coin and bullion",2017-07-01,0
"Gold coin and bullion",2017-08-01,0
"Gold coin and bullion",2017-09-01,0
"Gold coin and bullion",2017-10-01,0
"Gold coin and bullion",2017-11-01,0
"Gold coin and bullion",2017-12-01,0
"Gold coin and bullion",2018-01-01,0
"Gold coin and bullion",2018-02-01,0
"Gold coin and bullion",2018-03-01,0
"Gold coin and bullion",2018-04-01,0
"Gold coin and bullion",2018-05-01,0
"Gold coin and bullion",2018-06-01,0
"Gold coin and bullion",2018-07-01,0
"Gold coin and bullion",2018-08-01,0
"Gold coin and bullion",2018-09-01,0
"Gold coin and bullion",2018-10-01,0
"Gold coin and bullion",2018-11-01,0
"Gold coin and bullion",2018-12-01,0
"Gold coin and bullion",2019-01-01,0
"Gold coin and bullion",2019-02-01,0
"Gold coin and bullion",2019-03-01,0
"Gold coin and bullion",2019-04-01,0
"Gold coin and bullion",2019-05-01,0
"Gold coin and bullion",2019-06-01,0
"Gold coin and bullion",2019-07-01,0
"Gold coin and bullion",2019-08-01,0
"Gold coin and bullion",2019-09-01,0
"Gold coin and bullion",2019-10-01,0
"Gold coin and bullion",2019-11-01,0
"Gold coin and bullion",2019-12-01,0
"Gold coin and bullion",2020-01-01,0
"Gold coin and bullion",2020-02-01,0
"Gold coin and bullion",2020-03-01,0
"Gold coin and bullion",2020-04-01,0
"Gold coin and bullion",2020-05-01,0
"Gold coin and bullion",2020-06-01,0
"Gold coin and bullion",2020-07-01,0
"Gold coin and bullion",2020-08-01,0
"Gold coin and bullion",2020-09-01,0
"Gold coin and bullion",2020-10-01,0
"Gold coin and bullion",2020-11-01,0
"Gold coin and bullion",2020-12-01,0
"Gold coin and bullion",2021-01-01,0
"Gold coin and bullion",2021-02-01,0
"Gold coin and bullion",2021-03-01,0
"Gold coin and bullion",2021-04-01,0
"Gold coin and bullion",2021-05-01,0
"Gold coin and bullion",2021-06-01,0
"Gold coin and bullion",2021-07-01,0
"Gold coin and bullion",2021-08-01,0
"Gold coin and bullion",2021-09-01,0
"Gold coin and bullion",2021-10-01,0
"Gold coin and bullion",2021-11-01,0
"Gold coin and bullion",2021-12-01,0
"Gold coin and bullion",2022-01-01,0
"Gold coin and bullion",2022-02-01,0
"Gold coin and bullion",2022-03-01,0
"Gold coin and bullion",2022-04-01,0
"Gold coin and bullion",2022-05-01,0
"Gold coin and bullion",2022-06-01,0
"Gold coin and bullion",2022-07-01,0
"Gold coin and bullion",2022-08-01,0
"Gold coin and bullion",2022-09-01,0
"Gold coin and bullion",2022-10-01,0
"Gold coin and bullion",2022-11-01,0
"Gold coin and bullion",2022-12-01,0
"Gold coin and bullion",2023-01-01,0
"Gold coin and bullion",2023-02-01,0
"Gold coin and bullion",2023-03-01,0
"Gold coin and bullion",2023-04-01,0
"Gold coin and bullion",2023-05-01,0
"Gold coin and bullion",2023-06-01,0
"Gold coin and bullion",2023-07-01,0
"Gold coin and bullion",2023-08-01,0
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-01-01,32562
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-02-01,34500
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-03-01,38104
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-04-01,39476
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-05-01,40683
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-06-01,42911
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-07-01,45385
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-08-01,48917
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-09-01,52018
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-10-01,55002
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-11-01,58140
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2008-12-01,61162
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-01-01,64255
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-02-01,66239
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-03-01,66529
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-04-01,65846
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-05-01,66592
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-06-01,71812
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-07-01,80864
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-08-01,90815
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-09-01,97473
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-10-01,104488
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-11-01,110515
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2009-12-01,128336
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-01-01,141709
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-02-01,153884
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-03-01,158881
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-04-01,167272
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-05-01,175786
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-06-01,177581
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-07-01,185226
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-08-01,192116
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-09-01,200441
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-10-01,205015
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-11-01,211366
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2010-12-01,225133
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-01-01,235296
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-02-01,238280
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-03-01,241233
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-04-01,247154
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-05-01,260513
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-06-01,271569
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-07-01,285628
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-08-01,297625
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-09-01,307861
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-10-01,317107
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-11-01,334191
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2011-12-01,354197
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-01-01,371100
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-02-01,385223
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-03-01,389769
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-04-01,397253
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-05-01,404186
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-06-01,426902
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-07-01,452286
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-08-01,487515
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-09-01,524603
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-10-01,566897
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-11-01,602858
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2012-12-01,626894
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-01-01,645892
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-02-01,654286
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-03-01,664991
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-04-01,670940
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-05-01,682217
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-06-01,693992
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-07-01,700918
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-08-01,709244
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-09-01,704426
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-10-01,705209
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-11-01,705209
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2013-12-01,696141
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-01-01,699824
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-02-01,715825
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-03-01,724009
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-04-01,725694
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-05-01,721058
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-06-01,716147
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-07-01,714928
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-08-01,716299
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-09-01,714125
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-10-01,714125
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-11-01,714144
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2014-12-01,737762
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-01-01,747890
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-02-01,761481
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-03-01,745481
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-04-01,750966
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-05-01,750134
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-06-01,759255
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-07-01,760502
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-08-01,764111
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-09-01,774456
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-10-01,783553
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-11-01,800010
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2015-12-01,816191
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-01-01,823292
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-02-01,815397
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-03-01,809728
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-04-01,822513
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-05-01,835869
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-06-01,849284
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-07-01,849529
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-08-01,850143
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-09-01,858269
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-10-01,870903
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-11-01,894894
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2016-12-01,906901
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2017-01-01,919683
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2017-02-01,920783
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2017-03-01,1346276
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2017-04-01,936609
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2017-05-01,1397673
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2017-06-01,1284357
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2017-07-01,957278
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2017-08-01,1706313
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2017-09-01,1473396
"Domestic currency deposits with SA Reserve Bank (total of items 107 to 109)",2017-10-01,1917124
